"ID","Pred"
"2014_1110_1295",0.450355934712503
"2014_1110_1300",0.616519457208468
"2014_1110_1301",0.358715617765547
"2014_1110_1304",0.366743615856387
"2014_1110_1307",0.19580856481335
"2014_1110_1308",0.445154460843095
"2014_1110_1314",0.18133499851879
"2014_1110_1326",0.149987148883509
"2014_1110_1328",0.184621407923435
"2014_1110_1329",0.213428236874779
"2014_1110_1332",0.204608259310691
"2014_1110_1338",0.215827724681426
"2014_1110_1344",0.33069537210776
"2014_1110_1361",0.152188023649397
"2014_1110_1372",0.320978065385133
"2014_1110_1386",0.336226226388035
"2014_1110_1387",0.187416748563958
"2014_1110_1390",0.322256864738792
"2014_1110_1393",0.117980799462061
"2014_1110_1397",0.232302961727262
"2014_1110_1400",0.267286873947542
"2014_1110_1409",0.463073822903373
"2014_1110_1411",0.762691441152588
"2014_1110_1417",0.178160471913914
"2014_1110_1418",0.563121467633234
"2014_1110_1433",0.142922863174708
"2014_1110_1437",0.109135979135734
"2014_1110_1438",0.105194283405437
"2014_1110_1444",0.546099228216641
"2014_1110_1451",0.525414642880645
"2014_1110_1454",0.608424019582297
"2014_1110_1455",0.100924489803257
"2014_1110_1458",0.0886828186853216
"2014_1110_1459",0.61666324180786
"2014_1110_1462",0.387065009127632
"2014_1112_1113",0.866086045863847
"2014_1112_1124",0.751602532911464
"2014_1112_1140",0.878744372265806
"2014_1112_1142",0.962983501366475
"2014_1112_1153",0.735981211484848
"2014_1112_1157",0.97642251601525
"2014_1112_1160",0.870879489982087
"2014_1112_1163",0.75559140104116
"2014_1112_1166",0.603442164016596
"2014_1112_1173",0.875830607073198
"2014_1112_1174",0.927553033335782
"2014_1112_1181",0.489625460716605
"2014_1112_1184",0.935407966105836
"2014_1112_1196",0.524584804344176
"2014_1112_1203",0.899038488911297
"2014_1112_1211",0.732344246127177
"2014_1112_1217",0.90045796526984
"2014_1112_1234",0.872452192769921
"2014_1112_1235",0.689446557480253
"2014_1112_1242",0.623072737986324
"2014_1112_1243",0.806777541667045
"2014_1112_1246",0.792659542561533
"2014_1112_1257",0.518127097690571
"2014_1112_1264",0.929557482418527
"2014_1112_1269",0.834297222068411
"2014_1112_1272",0.815546367563224
"2014_1112_1273",0.930138175856686
"2014_1112_1276",0.5748703964731
"2014_1112_1277",0.650375916463938
"2014_1112_1291",0.96480498217182
"2014_1112_1295",0.918016053974352
"2014_1112_1300",0.95926564690855
"2014_1112_1301",0.885386324213037
"2014_1112_1304",0.887673365158733
"2014_1112_1307",0.782015821777227
"2014_1112_1308",0.916220647874841
"2014_1112_1314",0.767242369467088
"2014_1112_1326",0.725657820084255
"2014_1112_1328",0.759791689161804
"2014_1112_1329",0.794045406424526
"2014_1112_1332",0.781491990200166
"2014_1112_1338",0.799562033704992
"2014_1112_1344",0.871496736472406
"2014_1112_1361",0.723988950449665
"2014_1112_1372",0.865645082115321
"2014_1112_1386",0.873546095913192
"2014_1112_1387",0.763999237914834
"2014_1112_1390",0.867084656919103
"2014_1112_1393",0.671113626491404
"2014_1112_1397",0.810687680490563
"2014_1112_1400",0.836520855673501
"2014_1112_1409",0.92184122181921
"2014_1112_1411",0.981096600027921
"2014_1112_1417",0.75496972349564
"2014_1112_1418",0.949551143697265
"2014_1112_1433",0.703239970578914
"2014_1112_1437",0.639809471292963
"2014_1112_1438",0.637606215092212
"2014_1112_1444",0.943597540249716
"2014_1112_1451",0.939347940596672
"2014_1112_1454",0.957988816288712
"2014_1112_1455",0.625539882994823
"2014_1112_1458",0.591209511308528
"2014_1112_1459",0.96045621479513
"2014_1112_1462",0.896659852681473
"2014_1113_1124",0.293664543650466
"2014_1113_1140",0.498252497507997
"2014_1113_1142",0.7619899404679
"2014_1113_1153",0.276562900821359
"2014_1113_1157",0.832417806803577
"2014_1113_1160",0.479457455058452
"2014_1113_1163",0.297802538790619
"2014_1113_1166",0.172254560663967
"2014_1113_1173",0.489426064513266
"2014_1113_1174",0.623788346056609
"2014_1113_1181",0.112310077398081
"2014_1113_1184",0.64745081090081
"2014_1113_1196",0.125095917894178
"2014_1113_1203",0.543604078482927
"2014_1113_1211",0.269363232844795
"2014_1113_1217",0.550007424995863
"2014_1113_1234",0.484870988573944
"2014_1113_1235",0.233154366644942
"2014_1113_1242",0.178483139547587
"2014_1113_1243",0.364908484139062
"2014_1113_1246",0.342906522742148
"2014_1113_1257",0.122641715524677
"2014_1113_1264",0.631162800264529
"2014_1113_1269",0.406184692723045
"2014_1113_1272",0.378447506789442
"2014_1113_1273",0.630675295976207
"2014_1113_1276",0.154991602711052
"2014_1113_1277",0.199978703113187
"2014_1113_1291",0.767094434277512
"2014_1113_1295",0.59911479889788
"2014_1113_1300",0.745535873843458
"2014_1113_1301",0.51524017135541
"2014_1113_1304",0.518270626019199
"2014_1113_1307",0.327797356336389
"2014_1113_1308",0.596008015513334
"2014_1113_1314",0.308486110575605
"2014_1113_1326",0.262941955683983
"2014_1113_1328",0.3035752583779
"2014_1113_1329",0.346544278796845
"2014_1113_1332",0.330097535135229
"2014_1113_1338",0.353031266420441
"2014_1113_1344",0.481965137184572
"2014_1113_1361",0.263482848888593
"2014_1113_1372",0.465794116052393
"2014_1113_1386",0.484193581233114
"2014_1113_1387",0.308469360333222
"2014_1113_1390",0.47219419128718
"2014_1113_1393",0.214313193609058
"2014_1113_1397",0.370863394187455
"2014_1113_1400",0.413525090250693
"2014_1113_1409",0.611118370302817
"2014_1113_1411",0.860215024118981
"2014_1113_1417",0.29765019048658
"2014_1113_1418",0.70117531392339
"2014_1113_1433",0.245825609766913
"2014_1113_1437",0.19546070333844
"2014_1113_1438",0.191906492541842
"2014_1113_1444",0.684864510686323
"2014_1113_1451",0.66652849732922
"2014_1113_1454",0.73914379185151
"2014_1113_1455",0.184390899269169
"2014_1113_1458",0.163771228926092
"2014_1113_1459",0.748031521925271
"2014_1113_1462",0.543612249783218
"2014_1124_1140",0.616879496147241
"2014_1124_1142",0.847694818420007
"2014_1124_1153",0.384884070316976
"2014_1124_1157",0.898034639339219
"2014_1124_1160",0.599229800239891
"2014_1124_1163",0.40964060299509
"2014_1124_1166",0.254659766278233
"2014_1124_1173",0.609278451689244
"2014_1124_1174",0.735304428284345
"2014_1124_1181",0.176464406321996
"2014_1124_1184",0.757439074118528
"2014_1124_1196",0.196970857175366
"2014_1124_1203",0.661513298169796
"2014_1124_1211",0.380331525892959
"2014_1124_1217",0.66601063238127
"2014_1124_1234",0.604023777173409
"2014_1124_1235",0.332626522492179
"2014_1124_1242",0.269486786292117
"2014_1124_1243",0.483511745130334
"2014_1124_1246",0.461913599178912
"2014_1124_1257",0.193057274804652
"2014_1124_1264",0.741224114175438
"2014_1124_1269",0.526718637958563
"2014_1124_1272",0.497680056916384
"2014_1124_1273",0.742284455668092
"2014_1124_1276",0.232870557127852
"2014_1124_1277",0.294337462265276
"2014_1124_1291",0.853631542380533
"2014_1124_1295",0.710593210785745
"2014_1124_1300",0.834765578217541
"2014_1124_1301",0.632684933252992
"2014_1124_1304",0.636196312772475
"2014_1124_1307",0.446129348695315
"2014_1124_1308",0.706657671542888
"2014_1124_1314",0.425231073839901
"2014_1124_1326",0.372418952257809
"2014_1124_1328",0.414356882766858
"2014_1124_1329",0.463697343464812
"2014_1124_1332",0.444169224314973
"2014_1124_1338",0.47247826423144
"2014_1124_1344",0.60129158003587
"2014_1124_1361",0.370672492773391
"2014_1124_1372",0.587011326724276
"2014_1124_1386",0.604292626465688
"2014_1124_1387",0.420217762897011
"2014_1124_1390",0.591884178173403
"2014_1124_1393",0.313717844354348
"2014_1124_1397",0.489771898180328
"2014_1124_1400",0.533909363363711
"2014_1124_1409",0.721021288652937
"2014_1124_1411",0.916735089699953
"2014_1124_1417",0.408631271157306
"2014_1124_1418",0.801586447608428
"2014_1124_1433",0.3470200032429
"2014_1124_1437",0.285118784799951
"2014_1124_1438",0.283033543509823
"2014_1124_1444",0.784175599416879
"2014_1124_1451",0.770469413472275
"2014_1124_1454",0.830232671379455
"2014_1124_1455",0.272691392666907
"2014_1124_1458",0.2450647678462
"2014_1124_1459",0.838392802721615
"2014_1124_1462",0.658761268995695
"2014_1140_1142",0.74802736723564
"2014_1140_1153",0.259401948110214
"2014_1140_1157",0.822811494307839
"2014_1140_1160",0.455536244222686
"2014_1140_1163",0.27979399523933
"2014_1140_1166",0.160344174112832
"2014_1140_1173",0.465435619610932
"2014_1140_1174",0.602671553790443
"2014_1140_1181",0.105218660894562
"2014_1140_1184",0.628055522221738
"2014_1140_1196",0.117771166108352
"2014_1140_1203",0.519983450545002
"2014_1140_1211",0.253953824777698
"2014_1140_1217",0.52617457505597
"2014_1140_1234",0.461293914925678
"2014_1140_1235",0.218010769731412
"2014_1140_1242",0.168133339488136
"2014_1140_1243",0.344303563886794
"2014_1140_1246",0.324012831203738
"2014_1140_1257",0.115360858215
"2014_1140_1264",0.610131325391686
"2014_1140_1269",0.383213653019202
"2014_1140_1272",0.357322931989797
"2014_1140_1273",0.610235719892695
"2014_1140_1276",0.144519325964003
"2014_1140_1277",0.187662385241162
"2014_1140_1291",0.754742422834024
"2014_1140_1295",0.576197431100425
"2014_1140_1300",0.730315352036633
"2014_1140_1301",0.491579011518976
"2014_1140_1304",0.494231288285356
"2014_1140_1307",0.309747058635943
"2014_1140_1308",0.572748399671334
"2014_1140_1314",0.291400667979797
"2014_1140_1326",0.247711282807803
"2014_1140_1328",0.284339003391957
"2014_1140_1329",0.326529219170987
"2014_1140_1332",0.309750972312856
"2014_1140_1338",0.333629684661316
"2014_1140_1344",0.458156523378233
"2014_1140_1361",0.247395353905313
"2014_1140_1372",0.442000450256165
"2014_1140_1386",0.460228914901844
"2014_1140_1387",0.28922435496521
"2014_1140_1390",0.448434921389462
"2014_1140_1393",0.20161025979777
"2014_1140_1397",0.350030520504372
"2014_1140_1400",0.391409540790247
"2014_1140_1409",0.588473478849387
"2014_1140_1411",0.852408297869311
"2014_1140_1417",0.279262770356794
"2014_1140_1418",0.68429912519737
"2014_1140_1433",0.229588027706566
"2014_1140_1437",0.182290404783929
"2014_1140_1438",0.179745605973742
"2014_1140_1444",0.665187231538496
"2014_1140_1451",0.646629950759082
"2014_1140_1454",0.723753385075438
"2014_1140_1455",0.172464073865656
"2014_1140_1458",0.152897934740878
"2014_1140_1459",0.733943950697564
"2014_1140_1462",0.51985010920831
"2014_1142_1153",0.0666354162303809
"2014_1142_1157",0.491755029208767
"2014_1142_1160",0.153600919016211
"2014_1142_1163",0.0734393437902383
"2014_1142_1166",0.0372022864300592
"2014_1142_1173",0.159755613408043
"2014_1142_1174",0.252068008553279
"2014_1142_1181",0.0221267513799758
"2014_1142_1184",0.271405998763709
"2014_1142_1196",0.0246708477873126
"2014_1142_1203",0.193267985517167
"2014_1142_1211",0.062897705336854
"2014_1142_1217",0.19609243216874
"2014_1142_1234",0.154090399841282
"2014_1142_1235",0.0535790342390294
"2014_1142_1242",0.0373198955712424
"2014_1142_1243",0.0978172752209535
"2014_1142_1246",0.0880805962589883
"2014_1142_1257",0.0241761718402219
"2014_1142_1264",0.258044953799305
"2014_1142_1269",0.119506098613826
"2014_1142_1272",0.103393055089797
"2014_1142_1273",0.257635207026932
"2014_1142_1276",0.032550065561735
"2014_1142_1277",0.0434158068626851
"2014_1142_1291",0.391324922289764
"2014_1142_1295",0.231357467737822
"2014_1142_1300",0.370945855199808
"2014_1142_1301",0.17067681636991
"2014_1142_1304",0.175543923851488
"2014_1142_1307",0.0823119893421204
"2014_1142_1308",0.227707871434935
"2014_1142_1314",0.0754485416281457
"2014_1142_1326",0.0610450329984615
"2014_1142_1328",0.0769245932667564
"2014_1142_1329",0.0908290537214364
"2014_1142_1332",0.0864786344999844
"2014_1142_1338",0.0920380730580061
"2014_1142_1344",0.153786446144918
"2014_1142_1361",0.0620192592387743
"2014_1142_1372",0.148024670237406
"2014_1142_1386",0.156980312788867
"2014_1142_1387",0.0782541601105738
"2014_1142_1390",0.148855067657036
"2014_1142_1393",0.0469769327826122
"2014_1142_1397",0.100236411713928
"2014_1142_1400",0.118379085875662
"2014_1142_1409",0.24058745979612
"2014_1142_1411",0.541171934687391
"2014_1142_1417",0.0739166743205967
"2014_1142_1418",0.321016190502172
"2014_1142_1433",0.0578456375637584
"2014_1142_1437",0.0431715213734664
"2014_1142_1438",0.0415162456213942
"2014_1142_1444",0.306336282272155
"2014_1142_1451",0.288919858941022
"2014_1142_1454",0.363020410847226
"2014_1142_1455",0.0397141465036462
"2014_1142_1458",0.0346107091562906
"2014_1142_1459",0.371079226375432
"2014_1142_1462",0.188501104501531
"2014_1153_1157",0.937350011990414
"2014_1153_1160",0.71606309404422
"2014_1153_1163",0.538891076820234
"2014_1153_1166",0.365274935406085
"2014_1153_1173",0.72461090474615
"2014_1153_1174",0.82461958910111
"2014_1153_1181",0.265483163562399
"2014_1153_1184",0.841048852716757
"2014_1153_1196",0.292848051671399
"2014_1153_1203",0.767521226213322
"2014_1153_1211",0.508425497988929
"2014_1153_1217",0.770972673336162
"2014_1153_1234",0.719946575005043
"2014_1153_1235",0.456365630078873
"2014_1153_1242",0.383615568808039
"2014_1153_1243",0.611919482598664
"2014_1153_1246",0.591161533417846
"2014_1153_1257",0.287676053952945
"2014_1153_1264",0.828995923877857
"2014_1153_1269",0.652528512630585
"2014_1153_1272",0.625304663024465
"2014_1153_1273",0.829862863193294
"2014_1153_1276",0.3383680186532
"2014_1153_1277",0.412787845286341
"2014_1153_1291",0.908313849585458
"2014_1153_1295",0.805766555440076
"2014_1153_1300",0.89548897080371
"2014_1153_1301",0.743779965308065
"2014_1153_1304",0.746857026366936
"2014_1153_1307",0.575714691429703
"2014_1153_1308",0.80264959306167
"2014_1153_1314",0.554863876639098
"2014_1153_1326",0.499988655556168
"2014_1153_1328",0.54378590837297
"2014_1153_1329",0.592880083270586
"2014_1153_1332",0.573817538419509
"2014_1153_1338",0.601367820114396
"2014_1153_1344",0.717717444540637
"2014_1153_1361",0.498024867163041
"2014_1153_1372",0.705809964102878
"2014_1153_1386",0.720423113304065
"2014_1153_1387",0.549735932651809
"2014_1153_1390",0.709738291119398
"2014_1153_1393",0.435213656141452
"2014_1153_1397",0.617856893851789
"2014_1153_1400",0.658662580414513
"2014_1153_1409",0.813681336087986
"2014_1153_1411",0.949270503386431
"2014_1153_1417",0.537858123996375
"2014_1153_1418",0.872632220829601
"2014_1153_1433",0.472324862234196
"2014_1153_1437",0.401830967259931
"2014_1153_1438",0.399467113022611
"2014_1153_1444",0.860116617492741
"2014_1153_1451",0.850358194961146
"2014_1153_1454",0.892412705876071
"2014_1153_1455",0.387144241478274
"2014_1153_1458",0.353553987331882
"2014_1153_1459",0.898020299220243
"2014_1153_1462",0.76495191357732
"2014_1157_1160",0.149293537032526
"2014_1157_1163",0.0702277795585653
"2014_1157_1166",0.0354670013088311
"2014_1157_1173",0.155649794267795
"2014_1157_1174",0.249628669807307
"2014_1157_1181",0.0209344700147771
"2014_1157_1184",0.269968345950645
"2014_1157_1196",0.0233038737225382
"2014_1157_1203",0.189554545022867
"2014_1157_1211",0.0598198932370243
"2014_1157_1217",0.191687187833739
"2014_1157_1234",0.149025459069071
"2014_1157_1235",0.0511490962882298
"2014_1157_1242",0.0353253200338533
"2014_1157_1243",0.0938328743797478
"2014_1157_1246",0.0841286390859423
"2014_1157_1257",0.0228426345825325
"2014_1157_1264",0.255491275849581
"2014_1157_1269",0.116308261269151
"2014_1157_1272",0.0992842665190915
"2014_1157_1273",0.255687620220687
"2014_1157_1276",0.0309511229626791
"2014_1157_1277",0.0412297093697775
"2014_1157_1291",0.390923667709391
"2014_1157_1295",0.227266423915145
"2014_1157_1300",0.370162003885983
"2014_1157_1301",0.165194289757964
"2014_1157_1304",0.170987928778459
"2014_1157_1307",0.0785055702193249
"2014_1157_1308",0.222910132448973
"2014_1157_1314",0.0718636680974365
"2014_1157_1326",0.0580625126831436
"2014_1157_1328",0.0739420441348167
"2014_1157_1329",0.0870703919849279
"2014_1157_1332",0.0832585467726822
"2014_1157_1338",0.0879868359998066
"2014_1157_1344",0.149094799226721
"2014_1157_1361",0.0591447285625834
"2014_1157_1372",0.144416216713412
"2014_1157_1386",0.152939424718362
"2014_1157_1387",0.0751447559070731
"2014_1157_1390",0.144319265103984
"2014_1157_1393",0.0445833083062554
"2014_1157_1397",0.0961948878131125
"2014_1157_1400",0.113886626519007
"2014_1157_1409",0.236499705692286
"2014_1157_1411",0.54010451724295
"2014_1157_1417",0.0707999722555838
"2014_1157_1418",0.320209518175962
"2014_1157_1433",0.055367550841424
"2014_1157_1437",0.0411714321097342
"2014_1157_1438",0.0394536271390082
"2014_1157_1444",0.303388535949565
"2014_1157_1451",0.286469512020237
"2014_1157_1454",0.362289308370462
"2014_1157_1455",0.0377578578949877
"2014_1157_1458",0.0329015252702006
"2014_1157_1459",0.370766594758214
"2014_1157_1462",0.182900187073586
"2014_1160_1163",0.289023461257973
"2014_1160_1166",0.166482374181936
"2014_1160_1173",0.477150579031596
"2014_1160_1174",0.613281040508988
"2014_1160_1181",0.109184393160868
"2014_1160_1184",0.638051300137762
"2014_1160_1196",0.122007543180684
"2014_1160_1203",0.531555162720426
"2014_1160_1211",0.262238960203498
"2014_1160_1217",0.537835960802123
"2014_1160_1234",0.472974728428823
"2014_1160_1235",0.225797617904224
"2014_1160_1242",0.173971620682713
"2014_1160_1243",0.354745611958586
"2014_1160_1246",0.333872175399788
"2014_1160_1257",0.119546274944746
"2014_1160_1264",0.62068790739696
"2014_1160_1269",0.394383976212429
"2014_1160_1272",0.367982905852491
"2014_1160_1273",0.620613962179788
"2014_1160_1276",0.150037536707634
"2014_1160_1277",0.194308235960845
"2014_1160_1291",0.761833751800252
"2014_1160_1295",0.587463194567981
"2014_1160_1300",0.738423796435558
"2014_1160_1301",0.503313212211396
"2014_1160_1304",0.505994771872487
"2014_1160_1307",0.319269904259218
"2014_1160_1308",0.584155138196964
"2014_1160_1314",0.300506774190315
"2014_1160_1326",0.255880374916805
"2014_1160_1328",0.293904447105427
"2014_1160_1329",0.336687978759965
"2014_1160_1332",0.319827819646256
"2014_1160_1338",0.343694085042959
"2014_1160_1344",0.469865772837135
"2014_1160_1361",0.255785002271936
"2014_1160_1372",0.453595776278943
"2014_1160_1386",0.471927891766268
"2014_1160_1387",0.298846227394378
"2014_1160_1390",0.460108392959222
"2014_1160_1393",0.208545823982942
"2014_1160_1397",0.360569421823804
"2014_1160_1400",0.402511810964673
"2014_1160_1409",0.599619044487796
"2014_1160_1411",0.857069797347465
"2014_1160_1417",0.288578527126167
"2014_1160_1418",0.693243783982791
"2014_1160_1433",0.237794699975346
"2014_1160_1437",0.189081858190809
"2014_1160_1438",0.186239640133454
"2014_1160_1444",0.67507214044768
"2014_1160_1451",0.656681325267927
"2014_1160_1454",0.731967735879884
"2014_1160_1455",0.178791330164682
"2014_1160_1458",0.15865330789564
"2014_1160_1459",0.741707821390363
"2014_1160_1462",0.531584766235991
"2014_1163_1166",0.292547699075345
"2014_1163_1173",0.653998187617598
"2014_1163_1174",0.77148481443013
"2014_1163_1181",0.206137757497826
"2014_1163_1184",0.791607152693698
"2014_1163_1196",0.229271480340304
"2014_1163_1203",0.703371470364971
"2014_1163_1211",0.426325547231646
"2014_1163_1217",0.707434197958777
"2014_1163_1234",0.648760832880917
"2014_1163_1235",0.376253479432331
"2014_1163_1242",0.308965815839233
"2014_1163_1243",0.531179913479769
"2014_1163_1246",0.509564747641035
"2014_1163_1257",0.224869754950688
"2014_1163_1264",0.776830084095987
"2014_1163_1269",0.574290698219516
"2014_1163_1272",0.545278654281929
"2014_1163_1273",0.77787555049696
"2014_1163_1276",0.268724183957566
"2014_1163_1277",0.335584930735414
"2014_1163_1291",0.876689101848187
"2014_1163_1295",0.748710935099742
"2014_1163_1300",0.860149080777674
"2014_1163_1301",0.675924711346341
"2014_1163_1304",0.679429611226871
"2014_1163_1307",0.493671708446244
"2014_1163_1308",0.744989100323216
"2014_1163_1314",0.472478327316573
"2014_1163_1326",0.418093658042579
"2014_1163_1328",0.461340101960972
"2014_1163_1329",0.511343278141536
"2014_1163_1332",0.49172107724086
"2014_1163_1338",0.520155894108733
"2014_1163_1344",0.646229962226823
"2014_1163_1361",0.416196053827104
"2014_1163_1372",0.63280782632666
"2014_1163_1386",0.64925608332205
"2014_1163_1387",0.467315900244279
"2014_1163_1390",0.637250139594405
"2014_1163_1393",0.356354509475574
"2014_1163_1397",0.537418097336608
"2014_1163_1400",0.580983296203638
"2014_1163_1409",0.758250101074934
"2014_1163_1411",0.93068965064345
"2014_1163_1417",0.455423596992335
"2014_1163_1418",0.831023830383776
"2014_1163_1433",0.391427164510915
"2014_1163_1437",0.325558563004299
"2014_1163_1438",0.323389034391933
"2014_1163_1444",0.815331649902519
"2014_1163_1451",0.803155595191973
"2014_1163_1454",0.856198601214794
"2014_1163_1455",0.312195939530666
"2014_1163_1458",0.282115681840956
"2014_1163_1459",0.863391878921012
"2014_1163_1462",0.700436056491005
"2014_1166_1173",0.75947594424616
"2014_1166_1174",0.84991330016649
"2014_1166_1181",0.302298535848416
"2014_1166_1184",0.864508024465316
"2014_1166_1196",0.331967833830055
"2014_1166_1203",0.798684873363076
"2014_1166_1211",0.55329135513071
"2014_1166_1217",0.801660502118371
"2014_1166_1234",0.754917628262754
"2014_1166_1235",0.501221516938405
"2014_1166_1242",0.427328612959641
"2014_1166_1243",0.653707818882593
"2014_1166_1246",0.633825781309682
"2014_1166_1257",0.326380848505636
"2014_1166_1264",0.853760020698465
"2014_1166_1269",0.692655301343356
"2014_1166_1272",0.666453679300047
"2014_1166_1273",0.854606546223115
"2014_1166_1276",0.379767965507288
"2014_1166_1277",0.457088170813473
"2014_1166_1291",0.922952242212146
"2014_1166_1295",0.832942976809094
"2014_1166_1300",0.911839473478563
"2014_1166_1301",0.776702268250875
"2014_1166_1304",0.779731872093688
"2014_1166_1307",0.618972547368501
"2014_1166_1308",0.830048215112988
"2014_1166_1314",0.59879745067916
"2014_1166_1326",0.544926159215666
"2014_1166_1328",0.588052022616413
"2014_1166_1329",0.635490777794556
"2014_1166_1332",0.617262664204881
"2014_1166_1338",0.643603829957625
"2014_1166_1344",0.752962502693247
"2014_1166_1361",0.54289665170853
"2014_1166_1372",0.742283565967541
"2014_1166_1386",0.755641369804521
"2014_1166_1387",0.593822733919479
"2014_1166_1390",0.745635033053395
"2014_1166_1393",0.480010537204429
"2014_1166_1397",0.659368141965793
"2014_1166_1400",0.69794756341688
"2014_1166_1409",0.839987630761984
"2014_1166_1411",0.957698741133066
"2014_1166_1417",0.582168275044786
"2014_1166_1418",0.892117684519314
"2014_1166_1433",0.517279609798713
"2014_1166_1437",0.445722709309506
"2014_1166_1438",0.443374257201181
"2014_1166_1444",0.881009334406541
"2014_1166_1451",0.872537484247638
"2014_1166_1454",0.909200922071529
"2014_1166_1455",0.430645476733685
"2014_1166_1458",0.395713180457495
"2014_1166_1459",0.9140828263547
"2014_1166_1462",0.795960673660375
"2014_1173_1174",0.567774038080608
"2014_1173_1181",0.0917619054746822
"2014_1173_1184",0.59312604760953
"2014_1173_1196",0.102640231863057
"2014_1173_1203",0.48500218334334
"2014_1173_1211",0.226980493649942
"2014_1173_1217",0.491400396061575
"2014_1173_1234",0.426884869792605
"2014_1173_1235",0.194497891746257
"2014_1173_1242",0.147890081768102
"2014_1173_1243",0.313021487925843
"2014_1173_1246",0.293154140047295
"2014_1173_1257",0.100548187686797
"2014_1173_1264",0.575472806514364
"2014_1173_1269",0.350953403178378
"2014_1173_1272",0.325543299311865
"2014_1173_1273",0.575192841979521
"2014_1173_1276",0.127351760251119
"2014_1173_1277",0.166084748947378
"2014_1173_1291",0.724637002934163
"2014_1173_1295",0.541650984427137
"2014_1173_1300",0.699744040848878
"2014_1173_1301",0.456834613387689
"2014_1173_1304",0.459604715843072
"2014_1173_1307",0.279463487629124
"2014_1173_1308",0.538367978146155
"2014_1173_1314",0.262029839121473
"2014_1173_1326",0.221239562197483
"2014_1173_1328",0.25665135493229
"2014_1173_1329",0.296087262833618
"2014_1173_1332",0.280646847981422
"2014_1173_1338",0.302392742534636
"2014_1173_1344",0.423908030323561
"2014_1173_1361",0.221401753011934
