"ID","Pred"
"2014_1113_1433",0.640775959076702
"2014_1113_1437",0.722480320870152
"2014_1113_1438",0.746794980969708
"2014_1113_1444",0.307305172645472
"2014_1113_1451",0.3288975620709
"2014_1113_1454",0.188803524095382
"2014_1113_1455",0.785777181440879
"2014_1113_1458",0.750318143779803
"2014_1113_1459",0.176562751219924
"2014_1113_1462",0.646690951903107
"2014_1124_1140",0.401144107084771
"2014_1124_1142",0.2794784056081
"2014_1124_1153",0.585613152329518
"2014_1124_1157",0.0725602200324319
"2014_1124_1160",0.398600437579891
"2014_1124_1163",0.5961645007332
"2014_1124_1166",0.656935327924279
"2014_1124_1173",0.388899787757594
"2014_1124_1174",0.223038886865172
"2014_1124_1181",0.764711246534544
"2014_1124_1184",0.167070206683589
"2014_1124_1196",0.77459686032508
"2014_1124_1203",0.366625799236057
"2014_1124_1211",0.723536220077601
"2014_1124_1217",0.508676184158566
"2014_1124_1234",0.529889532415013
"2014_1124_1235",0.554985057379345
"2014_1124_1242",0.709332473700491
"2014_1124_1243",0.513337594298418
"2014_1124_1246",0.645888616755939
"2014_1124_1257",0.84767001725157
"2014_1124_1264",0.260414184980654
"2014_1124_1269",0.41052880760693
"2014_1124_1272",0.526773517704872
"2014_1124_1273",0.256977274739956
"2014_1124_1276",0.641518623165703
"2014_1124_1277",0.641901053480542
"2014_1124_1291",0.234230223475521
"2014_1124_1295",0.305569093719943
"2014_1124_1300",0.19019297274008
"2014_1124_1301",0.581248408277522
"2014_1124_1304",0.35214938590342
"2014_1124_1307",0.609326352529898
"2014_1124_1308",0.443915842741168
"2014_1124_1314",0.595458038763008
"2014_1124_1326",0.678532569766538
"2014_1124_1328",0.484228284848309
"2014_1124_1329",0.636020692097495
"2014_1124_1332",0.523368227051551
"2014_1124_1338",0.628436732185922
"2014_1124_1344",0.424076197040206
"2014_1124_1361",0.603032810307004
"2014_1124_1372",0.54621272521446
"2014_1124_1386",0.388417339756053
"2014_1124_1387",0.548171209584238
"2014_1124_1390",0.403461387459515
"2014_1124_1393",0.648626127273164
"2014_1124_1397",0.551109031883093
"2014_1124_1400",0.482239265726956
"2014_1124_1409",0.286681474872635
"2014_1124_1411",0.190813620725426
"2014_1124_1417",0.522454861954821
"2014_1124_1418",0.149800666845392
"2014_1124_1433",0.568155874484371
"2014_1124_1437",0.6463286949386
"2014_1124_1438",0.660200159216888
"2014_1124_1444",0.197834615217049
"2014_1124_1451",0.197060429424952
"2014_1124_1454",0.124326634501585
"2014_1124_1455",0.708167546983627
"2014_1124_1458",0.665185910429304
"2014_1124_1459",0.115581648927456
"2014_1124_1462",0.529143477489521
"2014_1140_1142",0.53135251033429
"2014_1140_1153",0.731461196657739
"2014_1140_1157",0.108434401562522
"2014_1140_1160",0.572760680907953
"2014_1140_1163",0.719163016781744
"2014_1140_1166",0.787318437868208
"2014_1140_1173",0.522838482566627
"2014_1140_1174",0.367887611711166
"2014_1140_1181",0.861136875925212
"2014_1140_1184",0.297540813769555
"2014_1140_1196",0.873196618298229
"2014_1140_1203",0.520062523556716
"2014_1140_1211",0.816806573207659
"2014_1140_1217",0.694812791923404
"2014_1140_1234",0.717121294059901
"2014_1140_1235",0.735019239132818
"2014_1140_1242",0.853056395184093
"2014_1140_1243",0.648812393747008
"2014_1140_1246",0.76567283118991
"2014_1140_1257",0.907929394545208
"2014_1140_1264",0.432493416714934
"2014_1140_1269",0.544089814008695
"2014_1140_1272",0.661440443743681
"2014_1140_1273",0.449226775180222
"2014_1140_1276",0.795653663080291
"2014_1140_1277",0.794353683500817
"2014_1140_1291",0.451500248918062
"2014_1140_1295",0.464779613334114
"2014_1140_1300",0.362084969849232
"2014_1140_1301",0.771816420053302
"2014_1140_1304",0.506140977916594
"2014_1140_1307",0.759572838629204
"2014_1140_1308",0.648120214896614
"2014_1140_1314",0.76742191914818
"2014_1140_1326",0.802678483492992
"2014_1140_1328",0.63974107193361
"2014_1140_1329",0.730757171241533
"2014_1140_1332",0.640870015076205
"2014_1140_1338",0.744742701677379
"2014_1140_1344",0.559866140480135
"2014_1140_1361",0.763806343107395
"2014_1140_1372",0.712375730310909
"2014_1140_1386",0.518992639384637
"2014_1140_1387",0.689173004969134
"2014_1140_1390",0.546724731079458
"2014_1140_1393",0.815937952223433
"2014_1140_1397",0.736544305287074
"2014_1140_1400",0.653055359585376
"2014_1140_1409",0.447570349330302
"2014_1140_1411",0.371907468761036
"2014_1140_1417",0.699132138488495
"2014_1140_1418",0.257668350705248
"2014_1140_1433",0.708759967930887
"2014_1140_1437",0.788035115312951
"2014_1140_1438",0.816368827958909
"2014_1140_1444",0.33689662090161
"2014_1140_1451",0.35431453338206
"2014_1140_1454",0.210547521333228
"2014_1140_1455",0.833689870348216
"2014_1140_1458",0.805718671208201
"2014_1140_1459",0.193650333805923
"2014_1140_1462",0.723157551153521
"2014_1142_1153",0.75539536976382
"2014_1142_1157",0.0755019419670487
"2014_1142_1160",0.569938595364864
"2014_1142_1163",0.730025262969262
"2014_1142_1166",0.811346909502188
"2014_1142_1173",0.461217270584025
"2014_1142_1174",0.25628683903909
"2014_1142_1181",0.874315219937972
"2014_1142_1184",0.186519031905632
"2014_1142_1196",0.876818450023934
"2014_1142_1203",0.460593725880899
"2014_1142_1211",0.778497163338819
"2014_1142_1217",0.455718657331685
"2014_1142_1234",0.780555516823924
"2014_1142_1235",0.809658910780457
"2014_1142_1242",0.888186863164342
"2014_1142_1243",0.682838534069887
"2014_1142_1246",0.737950049538385
"2014_1142_1257",0.909652519236168
"2014_1142_1264",0.277008209127951
"2014_1142_1269",0.626735157271701
"2014_1142_1272",0.684810949049148
"2014_1142_1273",0.25945887850506
"2014_1142_1276",0.848577615734658
"2014_1142_1277",0.825656942402441
"2014_1142_1291",0.531054447938734
"2014_1142_1295",0.349565437104963
"2014_1142_1300",0.200356896304928
"2014_1142_1301",0.839015854056382
"2014_1142_1304",0.45311108409745
"2014_1142_1307",0.775102158040397
"2014_1142_1308",0.407570567128978
"2014_1142_1314",0.815742264096544
"2014_1142_1326",0.78826199836653
"2014_1142_1328",0.735595441633558
"2014_1142_1329",0.680907054554869
"2014_1142_1332",0.670442685382696
"2014_1142_1338",0.717491723594241
"2014_1142_1344",0.511459320067622
"2014_1142_1361",0.78853113056985
"2014_1142_1372",0.497692014616258
"2014_1142_1386",0.487780213018799
"2014_1142_1387",0.719214682378551
"2014_1142_1390",0.536032786800328
"2014_1142_1393",0.874995184501716
"2014_1142_1397",0.826241734565844
"2014_1142_1400",0.705027624526606
"2014_1142_1409",0.317309568994581
"2014_1142_1411",0.427204340333582
"2014_1142_1417",0.776182570795747
"2014_1142_1418",0.169292915223343
"2014_1142_1433",0.752561580714402
"2014_1142_1437",0.802762572744314
"2014_1142_1438",0.839915943431112
"2014_1142_1444",0.218832583578372
"2014_1142_1451",0.201497621323739
"2014_1142_1454",0.135011654651916
"2014_1142_1455",0.836773428976257
"2014_1142_1458",0.829673915037708
"2014_1142_1459",0.12564841842313
"2014_1142_1462",0.820030842888581
"2014_1153_1157",0.0655049115040369
"2014_1153_1160",0.312516495674369
"2014_1153_1163",0.487133972861836
"2014_1153_1166",0.531505491725206
"2014_1153_1173",0.301687569415172
"2014_1153_1174",0.167252636732638
"2014_1153_1181",0.633481054467496
"2014_1153_1184",0.12256798536549
"2014_1153_1196",0.614124215288078
"2014_1153_1203",0.274929393563748
"2014_1153_1211",0.581145719379876
"2014_1153_1217",0.336526450184594
"2014_1153_1234",0.378950080943668
"2014_1153_1235",0.414321278223503
"2014_1153_1242",0.507863428947677
"2014_1153_1243",0.438654121126253
"2014_1153_1246",0.509467967778131
"2014_1153_1257",0.768692043474232
"2014_1153_1264",0.179806394389471
"2014_1153_1269",0.341507767358352
"2014_1153_1272",0.43634708598852
"2014_1153_1273",0.164521324963943
"2014_1153_1276",0.487426126284078
"2014_1153_1277",0.473465052064744
"2014_1153_1291",0.163454254574504
"2014_1153_1295",0.226444408687579
"2014_1153_1300",0.122203386812282
"2014_1153_1301",0.444041272992736
"2014_1153_1304",0.275948802051675
"2014_1153_1307",0.47619055492962
"2014_1153_1308",0.288286590912603
"2014_1153_1314",0.46811824460555
"2014_1153_1326",0.514439007567663
"2014_1153_1328",0.406458530884812
"2014_1153_1329",0.515300824957077
"2014_1153_1332",0.439097664330449
"2014_1153_1338",0.50785472510694
"2014_1153_1344",0.335741315386369
"2014_1153_1361",0.437741500021549
"2014_1153_1372",0.36864313176706
"2014_1153_1386",0.308399583574523
"2014_1153_1387",0.436655182888519
"2014_1153_1390",0.327565316884841
"2014_1153_1393",0.480865144341889
"2014_1153_1397",0.407583274046806
"2014_1153_1400",0.395843340087263
"2014_1153_1409",0.210265340244015
"2014_1153_1411",0.136973555363861
"2014_1153_1417",0.401938896193765
"2014_1153_1418",0.117717530214965
"2014_1153_1433",0.465519782044721
"2014_1153_1437",0.496333033582315
"2014_1153_1438",0.458889836013793
"2014_1153_1444",0.150171065788088
"2014_1153_1451",0.13465074094688
"2014_1153_1454",0.101896580755341
"2014_1153_1455",0.547421045265653
"2014_1153_1458",0.505434033881584
"2014_1153_1459",0.0950880703645282
"2014_1153_1462",0.40143860752685
"2014_1157_1160",0.95631273049537
"2014_1157_1163",0.938797153912403
"2014_1157_1166",0.94201592759284
"2014_1157_1173",0.93424395795932
"2014_1157_1174",0.907277094721077
"2014_1157_1181",0.950243975035135
"2014_1157_1184",0.885933027469855
"2014_1157_1196",0.945408770250091
"2014_1157_1203",0.929711210650183
"2014_1157_1211",0.941969121343563
"2014_1157_1217",0.932628976498226
"2014_1157_1234",0.945721407198089
"2014_1157_1235",0.945870354946939
"2014_1157_1242",0.957832619285998
"2014_1157_1243",0.949330310541057
"2014_1157_1246",0.943160757517125
"2014_1157_1257",0.963828063663919
"2014_1157_1264",0.906386208834019
"2014_1157_1269",0.943639372372163
"2014_1157_1272",0.944715878040277
"2014_1157_1273",0.906541936148308
"2014_1157_1276",0.948167137983155
"2014_1157_1277",0.943281208768193
"2014_1157_1291",0.956474020697427
"2014_1157_1295",0.925046844944346
"2014_1157_1300",0.889038953217277
"2014_1157_1301",0.974482710309601
"2014_1157_1304",0.944305344997728
"2014_1157_1307",0.949587228372317
"2014_1157_1308",0.930224216424155
"2014_1157_1314",0.958901543542588
"2014_1157_1326",0.939821849583553
"2014_1157_1328",0.944635804017736
"2014_1157_1329",0.938246550054688
"2014_1157_1332",0.936603268340251
"2014_1157_1338",0.944459566947456
"2014_1157_1344",0.940990520219312
"2014_1157_1361",0.940056667445269
"2014_1157_1372",0.937778693795799
"2014_1157_1386",0.936576019081495
"2014_1157_1387",0.935773431072248
"2014_1157_1390",0.947803617990584
"2014_1157_1393",0.961208122175656
"2014_1157_1397",0.949087923208531
"2014_1157_1400",0.959212295949347
"2014_1157_1409",0.921792679378016
"2014_1157_1411",0.943936287714267
"2014_1157_1417",0.946371976331028
"2014_1157_1418",0.866860092695367
"2014_1157_1433",0.93853172133188
"2014_1157_1437",0.937756133443432
"2014_1157_1438",0.942325785558665
"2014_1157_1444",0.901709644970572
"2014_1157_1451",0.893802861487909
"2014_1157_1454",0.842029031564986
"2014_1157_1455",0.942371407898516
"2014_1157_1458",0.940694365576721
"2014_1157_1459",0.820914385474172
"2014_1157_1462",0.96878170524601
"2014_1160_1163",0.739461357864008
"2014_1160_1166",0.812239841826185
"2014_1160_1173",0.507091057397489
"2014_1160_1174",0.339464042170969
"2014_1160_1181",0.876679196529175
"2014_1160_1184",0.271234685386253
"2014_1160_1196",0.888087686352464
"2014_1160_1203",0.518776085832421
"2014_1160_1211",0.823205185166841
"2014_1160_1217",0.663833440215543
"2014_1160_1234",0.769166366648958
"2014_1160_1235",0.774449778270131
"2014_1160_1242",0.877835923480164
"2014_1160_1243",0.659378638875938
"2014_1160_1246",0.775259276020399
"2014_1160_1257",0.915873831572869
"2014_1160_1264",0.40347947580968
"2014_1160_1269",0.576050187676449
"2014_1160_1272",0.678054798842048
"2014_1160_1273",0.418083391235496
"2014_1160_1276",0.825849209963158
"2014_1160_1277",0.820167570854603
"2014_1160_1291",0.472028416676958
"2014_1160_1295",0.437052631678033
"2014_1160_1300",0.336241984225366
"2014_1160_1301",0.797635396053189
"2014_1160_1304",0.48642786537291
"2014_1160_1307",0.778272400756884
"2014_1160_1308",0.610093411413779
"2014_1160_1314",0.791706977241679
"2014_1160_1326",0.818681148797211
"2014_1160_1328",0.68042306250565
"2014_1160_1329",0.734184523794418
"2014_1160_1332",0.666331449202255
"2014_1160_1338",0.749861016722973
"2014_1160_1344",0.545644345355974
"2014_1160_1361",0.793724119679656
"2014_1160_1372",0.686979349576458
"2014_1160_1386",0.511425886418821
"2014_1160_1387",0.723346768067032
"2014_1160_1390",0.539109912278436
"2014_1160_1393",0.845435927152416
"2014_1160_1397",0.782931207625689
"2014_1160_1400",0.671323720779896
"2014_1160_1409",0.414652454346699
"2014_1160_1411",0.385818454885538
"2014_1160_1417",0.740313535134822
"2014_1160_1418",0.235617154337604
"2014_1160_1433",0.740393358145728
"2014_1160_1437",0.81382151195318
"2014_1160_1438",0.843802920771914
"2014_1160_1444",0.306191144374759
"2014_1160_1451",0.320110344450645
"2014_1160_1454",0.1904542246376
"2014_1160_1455",0.852106380831813
"2014_1160_1458",0.830364692677338
"2014_1160_1459",0.176400788101584
"2014_1160_1462",0.763586002083712
"2014_1163_1166",0.604337350396926
"2014_1163_1173",0.383195650446931
"2014_1163_1174",0.211346678838997
"2014_1163_1181",0.710875564112699
"2014_1163_1184",0.154553961904246
"2014_1163_1196",0.701061099806537
"2014_1163_1203",0.346855238644323
"2014_1163_1211",0.670486974399978
"2014_1163_1217",0.439665049590078
"2014_1163_1234",0.446254738879947
"2014_1163_1235",0.487048358692237
"2014_1163_1242",0.609036211945936
"2014_1163_1243",0.527319373440678
"2014_1163_1246",0.601705803898986
"2014_1163_1257",0.82895782464251
"2014_1163_1264",0.232955815416611
"2014_1163_1269",0.41028679188106
"2014_1163_1272",0.521368510449352
"2014_1163_1273",0.216744564952604
"2014_1163_1276",0.567567094364351
"2014_1163_1277",0.559865765522963
"2014_1163_1291",0.202493125754362
"2014_1163_1295",0.290958941616263
"2014_1163_1300",0.157842582483728
"2014_1163_1301",0.54545287130323
"2014_1163_1304",0.351779486553036
"2014_1163_1307",0.567110856926161
"2014_1163_1308",0.382458082411385
"2014_1163_1314",0.560977430874455
"2014_1163_1326",0.603230686411036
"2014_1163_1328",0.46989399718768
"2014_1163_1329",0.607031442053723
"2014_1163_1332",0.511442416125669
"2014_1163_1338",0.602382953856359
"2014_1163_1344",0.424535333435325
"2014_1163_1361",0.519044493388931
"2014_1163_1372",0.477164469148807
"2014_1163_1386",0.387618705461265
"2014_1163_1387",0.503181673389561
"2014_1163_1390",0.41181912397956
"2014_1163_1393",0.575260830461325
"2014_1163_1397",0.476732210836226
"2014_1163_1400",0.485904998925316
"2014_1163_1409",0.271360446386786
"2014_1163_1411",0.165751508544798
"2014_1163_1417",0.472419652449069
"2014_1163_1418",0.142810082672184
"2014_1163_1433",0.530633496407195
"2014_1163_1437",0.575166898702885
"2014_1163_1438",0.554304078988551
"2014_1163_1444",0.187808818249967
"2014_1163_1451",0.1750018054201
"2014_1163_1454",0.120378952405709
"2014_1163_1455",0.637680366791796
"2014_1163_1458",0.588824792938164
"2014_1163_1459",0.111959536359025
"2014_1163_1462",0.489664630619424
"2014_1166_1173",0.223906888848383
"2014_1166_1174",0.128443322216771
"2014_1166_1181",0.619572010798405
"2014_1166_1184",0.097587008797974
"2014_1166_1196",0.569712750804592
"2014_1166_1203",0.206206554592853
"2014_1166_1211",0.491974560609906
"2014_1166_1217",0.226884089961213
"2014_1166_1234",0.349190282715739
"2014_1166_1235",0.407009480254806
"2014_1166_1242",0.453037923464844
"2014_1166_1243",0.349544009945271
"2014_1166_1246",0.412748107143783
"2014_1166_1257",0.743538387873438
"2014_1166_1264",0.135120287785723
"2014_1166_1269",0.274601610569865
"2014_1166_1272",0.35300961430582
"2014_1166_1273",0.119706519028199
"2014_1166_1276",0.4916072346981
"2014_1166_1277",0.450131128565149
"2014_1166_1291",0.121286167559163
"2014_1166_1295",0.166729748761611
"2014_1166_1300",0.0904112430068628
"2014_1166_1301",0.329305989087895
"2014_1166_1304",0.198164379993543
"2014_1166_1307",0.3969405370844
"2014_1166_1308",0.19411802991105
"2014_1166_1314",0.393699654559324
"2014_1166_1326",0.450155367182284
"2014_1166_1328",0.37100456675933
"2014_1166_1329",0.411817374529422
"2014_1166_1332",0.376972799370721
"2014_1166_1338",0.404689390737116
"2014_1166_1344",0.246791360555796
"2014_1166_1361",0.403240917783176
"2014_1166_1372",0.252759847150015
"2014_1166_1386",0.230885453546007
"2014_1166_1387",0.395733617186486
"2014_1166_1390",0.239697555809238
"2014_1166_1393",0.434760300439032
"2014_1166_1397",0.410964117017933
"2014_1166_1400",0.300857319982691
"2014_1166_1409",0.154972478468741
"2014_1166_1411",0.103503470596348
"2014_1166_1417",0.371215328886116
"2014_1166_1418",0.0963438401788953
"2014_1166_1433",0.444981349362989
"2014_1166_1437",0.487829008705364
"2014_1166_1438",0.424818110995765
"2014_1166_1444",0.115041818022663
"2014_1166_1451",0.102609486237038
"2014_1166_1454",0.0840994609484187
"2014_1166_1455",0.516357200624014
"2014_1166_1458",0.500456071883493
"2014_1166_1459",0.0812409537048961
"2014_1166_1462",0.313688836108658
"2014_1173_1174",0.398460773444756
"2014_1173_1181",0.859937156586583
"2014_1173_1184",0.330225866375882
"2014_1173_1196",0.867780227372242
"2014_1173_1203",0.526019633358272
"2014_1173_1211",0.815425377324418
"2014_1173_1217",0.709553647386541
"2014_1173_1234",0.687779239784493
"2014_1173_1235",0.723849328074128
"2014_1173_1242",0.841933917417954
"2014_1173_1243",0.660542855024602
"2014_1173_1246",0.761819976700906
"2014_1173_1257",0.911047319456682
"2014_1173_1264",0.463788305582377
"2014_1173_1269",0.539240027749762
"2014_1173_1272",0.662502772114242
"2014_1173_1273",0.482392796180435
"2014_1173_1276",0.789110720793757
"2014_1173_1277",0.78672335511704
"2014_1173_1291",0.471044231660949
"2014_1173_1295",0.488811296242802
"2014_1173_1300",0.391570713450164
"2014_1173_1301",0.768589592322066
"2014_1173_1304",0.52604142551233
"2014_1173_1307",0.754900626322913
"2014_1173_1308",0.670676414738747
"2014_1173_1314",0.763992507837564
"2014_1173_1326",0.794629731176216
"2014_1173_1328",0.632860602772121
"2014_1173_1329",0.732309274897649
"2014_1173_1332",0.637582521153164
"2014_1173_1338",0.747524945233631
"2014_1173_1344",0.579330445413733
"2014_1173_1361",0.749711720023916
"2014_1173_1372",0.726143910223197
"2014_1173_1386",0.534477847574554
"2014_1173_1387",0.674464789317283
